name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
i ve only got a quarter meal,286851,35,182809,2008-02-19,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'healthy', 'main-dish', 'beef', 'vegetables', 'american', 'easy', 'beginner-cook', 'kid-friendly', 'dietary', 'one-dish-meal', 'low-cholesterol', 'low-calorie', 'low-carb', 'inexpensive', 'healthy-2', 'ground-beef', 'toddler-friendly', 'low-in-something', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'number-of-servings']","[521.2, 37.0, 63.0, 60.0, 55.0, 39.0, 16.0]",7,"['roll ground beef into very small balls , just a touch bigger than the peas', 'brown on medium heat in non-stick pan sprayed lightly with oil', 'keep them moving while browning', 'add rest of ingredients , slowly stirring until all is well incorporated', 'serve over rice , pasta', 'or toast points', ""and that's all there is , folks !""]","way back when....i use to get $15.00 a week to feed two adults, one toddler and a infant. i use to get one lbs of ground beef, cut it into quarters and make four meals. back then i called it, ""dr. martins mix"" in honor of the dr. to whom we owed so much money. the amount of servings really depend on who you are serving, adults or children.","['ground beef', 'green peas', 'cream of mushroom soup', 'milk', 'onion', 'salt', 'pepper']",7
whatever floats your boat  brownies,32204,35,37305,2002-06-25,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'desserts', 'lunch', 'oven', 'easy', 'beginner-cook', 'potluck', 'finger-food', 'kid-friendly', 'picnic', 'vegetarian', 'cookies-and-brownies', 'chocolate', 'bar-cookies', 'brownies', 'dietary', 'comfort-food', 'inexpensive', 'taste-mood', 'to-go', 'equipment', 'number-of-servings', 'presentation']","[390.7, 30.0, 161.0, 7.0, 12.0, 50.0, 17.0]",14,"['preheat oven to 350f', 'grease an 8 inch square pan or line with foil', 'in a medium bowl combine melted butter and cocoa and stir until cocoa is dissolved', 'add sugar and mix well', 'add eggs one at a time and stir until well combined', 'stir in vanilla , flour and salt until you no longer see any flour', 'fold in ""whatever floats your boat"" !', 'spread in pan and bake for approximately 25 minutes', 'do not over-bake -- your brownies will come out dry', 'adjust time / temp accordingly for your oven', 'if you do the knife / toothpick test , it should come out with moist crumbs , not clean', 'cool completely before cutting into squares', 'for vegetarian omit the marshmallows', 'for double recipe , bake in 9x12 pan and add 5 minutes to baking time']","these are absolutely the chewiest, moistest, fudgiest brownies ever! i have tried adding so many different things to the batter, and they always comes out great.  they are also great without any add-ins! but by varying the add-ins, you can make different brownies every week (or day!!) super easy prep! so, add ""whatever floats your boat"" and you will not believe how yummy they come out :) oh, and the recipe doubles just fine--use a 9 x 13 inch pan instead and add a few more minutes of baking!","['butter', 'unsweetened cocoa', 'sugar', 'eggs', 'vanilla', 'flour', 'salt', 'chocolate chips', 'raisins', 'maraschino cherry', 'nuts', ""m&m'"", ""reese's pieces"", 'miniature marshmallow']",14
24k carrots,152441,15,209747,2006-01-19,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'south-west-pacific', 'low-protein', 'side-dishes', 'vegetables', 'african', 'australian', 'caribbean', 'easy', 'central-american', 'dinner-party', 'holiday-event', 'kid-friendly', 'vegetarian', 'dietary', 'low-sodium', 'low-calorie', 'inexpensive', 'free-of-something', 'low-in-something', 'carrots', 'brunch', 'taste-mood', '3-steps-or-less']","[124.4, 9.0, 48.0, 5.0, 2.0, 18.0, 5.0]",3,"['cook carrots until tender- or to desired doneness', 'melt butter and add brown sugar and ginger , stirring to blend', 'add sauce to carrots and stir to coat']","carrots coated with a yummy butter, brown sugar and ginger sauce. i grew up eating these in texas. easy, quick and yummy!-- great way to get kids to enjoy this veggie! if you like a lot of sauce double the sauce ingredients. i posted this less 'saucy' to keep the fat and calories down. the sauce is yummy and great on rice or just on a spoon! hope you enjoy it as much as we do!  i am so honored that this simple little recipe of mine has been so well received. thank you all for your reviews!","['carrots', 'brown sugar', 'butter', 'ground ginger']",4
4 minute spicy garlic shrimp,107997,17,52074,2005-01-10,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'for-1-or-2', 'appetizers', 'main-dish', 'seafood', 'shrimp', 'dietary', 'shellfish', 'number-of-servings']","[152.4, 21.0, 0.0, 8.0, 10.0, 9.0, 0.0]",6,"['heat a large skillet over medium high heat', 'add olive oil , garlic , red pepper flakes , and shrimp', 'season with grill seasoning or salt & pepper', 'cook shrimp 3 minutes or until just pink', 'toss with lemon zest , juice , & chopped parsley', 'remove shrimp to a serving platter , leaving the garlic cloves in the pan']","recipe is originally from the food network courtesy of rachael ray, but i tweaked it to fit our tastes. very quick & easy shrimp recipe that's done on the stovetop. if your tastes desire spicy & garlic, then this recipe is just for you.","['shrimp', 'olive oil', 'garlic cloves', 'red pepper flakes', 'steak seasoning', 'lemon, zest of', 'lemon juice', 'fresh parsley']",8
absolute best ever lasagna,28768,150,37779,2002-05-18,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'beef', 'eggs-dairy', 'pasta', 'oven', 'european', 'dinner-party', 'romantic', 'italian', 'lasagna', 'cheese', 'dietary', 'comfort-food', 'low-carb', 'ground-beef', 'low-in-something', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'equipment', '4-hours-or-less']","[517.1, 45.0, 15.0, 34.0, 73.0, 75.0, 8.0]",16,"['brown ground meat , onion and garlic', 'add salt , pepper , parsley , oregano , basil , chopped tomatoes with juice', 'stirring until well mixed', 'cover and simmer 1 hour', 'cook lasagna noodles according to package directions', 'drain and set aside', 'spray a 13 x 9"" baking pan with cooking spray', 'combine riccota cheese , eggs , pepper , 2 tablespoons parsley , parmesan cheese and 1 / 2 1lb of mozzarella cheese', 'in a lasagna pan , layer noodles , meat sauce , and cheese mixture', 'repeat', 'top off with layer of noodles', 'sprinkle evenly with remaining mozzarella cheese', 'make sure to cover noodles completely', 'bake at 375f for 40-60 minutes , or until cheese mixture is thoroughly melted', '(i cover w / foil for about 40 minutes , then uncover for 15-20 minutes', 'let sit for 15-20 minutes before cutting and serving']","my family's favorite. this is a very meaty lasagna. we prefer it with cottage cheese, but you can easily substitute ricotta.","['lean ground beef', 'italian sausage', 'onion', 'garlic cloves', 'salt', 'fresh coarse ground black pepper', 'dried parsley flakes', 'dried oregano', 'dried basil', 'whole tomatoes', 'ricotta cheese', 'eggs', 'pepper', 'parsley', 'parmesan cheese', 'mozzarella cheese', 'lasagna noodles']",17
allrighty then scrambled eggs   paula deen,73033,18,37449,2003-10-09,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'very-low-carbs', 'breakfast', 'eggs-dairy', 'american', 'southern-united-states', 'eggs', 'stove-top', 'dietary', 'low-carb', 'low-in-something', 'brunch', 'equipment']","[262.4, 32.0, 2.0, 11.0, 32.0, 52.0, 0.0]",6,"['in a medium size bowl , beat eggs , sour cream , water , and salt and pepper until fluffy', 'using a nonstick frying pan , melt butter and cook eggs over low heat , stirring occasionally', 'stir in the cheese', 'cook until you reach desired consistency', 'serve hot with biscuits !', 'enjoy !']",i saw this on paula's home cooking and had to share! allrighty then!,"['eggs', 'sour cream', 'water', 'salt & freshly ground black pepper', 'butter', 'cheddar cheese']",6
amazing chicken marinade,29598,35,35193,2002-05-29,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'condiments-etc', 'poultry', 'american', 'barbecue', 'easy', 'kid-friendly', 'marinades-and-rubs', 'chicken', 'dietary', 'pacific-northwest', 'meat', 'chicken-breasts', 'equipment', 'grilling']","[337.6, 25.0, 72.0, 33.0, 51.0, 12.0, 6.0]",8,"['in a large , non-reactive container , whisk together ingredients beginning with cider vinegar through salt', 'then whisk in olive oil and pepper', 'place chicken in the mixture', 'cover and marinate chicken in the fridge 8 hours or overnight', 'remove chicken from marinade just before you turn on your grill or broiler to let come up a few degrees', 'discard marinade', 'lightly oil your grill or broiler pan', 'grill or broil about 10 minutes per side']","this recipe came from allrecipes (ruth crickmer). my whole family loved it even though it cooked too fast. the original recipe said 'high heat' on the grill, which my husband did. it ended up cooking 8 minutes total, charred but not burnt tasting, and very juicy and flavorful. we'll turn down the heat next time for texture, but this is a keeper in our home!","['cider vinegar', 'whole grain mustard', 'garlic', 'lime', 'lemon', 'brown sugar', 'salt', 'olive oil', 'ground black pepper', 'boneless skinless chicken breast halves']",10
amazing white trash puff balls,53878,31,70619,2003-02-12,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', '5-ingredients-or-less', 'appetizers', 'eggs-dairy', 'american', 'oven', 'easy', 'potluck', 'dinner-party', 'holiday-event', 'romantic', 'easter', 'cheese', 'dietary', 'new-years', 'thanksgiving', 'comfort-food', 'midwestern', 'brunch', 'super-bowl', 'taste-mood', 'savory', 'to-go', 'equipment', 'number-of-servings']","[76.2, 6.0, 2.0, 6.0, 4.0, 9.0, 2.0]",9,"['take out the crescent rolls , and seperate into the individual triangles', 'flatten each triangle and slice it so that it becomes three small triangles', 'dice or chop your pepperoni into tiny , tiny pieces', 'mix the pepperoni into the cream cheese , stir very well so all of the pepperoni pieces are mixed into the cream cheese', 'take a little spoonful of your cream cheese / pepperoni mixture and put it in the middle of one of your crescent rolls triangles', 'pinch up all of the sides around the filling', 'repeat and place them all on a cookie sheet', 'bake for the amount of time stated on the crescent rolls', 'let cool for a few minutes before serving !']","these are wonderful! my cousin brought them as an appetizer for thanksgiving dinner one year, and i got the recipe. i make them for work parties, and even quick snacks at home. you can always make more or less by using more or less cream cheese and crescent rolls! trust me, these are excellent!","['pepperoni', 'cream cheese', 'pillsbury refrigerated crescent dinner rolls']",3
amy s crispy panko mustard chicken,377039,35,342008,2009-06-14,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'main-dish', 'poultry', 'easy', 'chicken', 'meat', 'chicken-breasts', 'number-of-servings']","[239.0, 12.0, 4.0, 10.0, 58.0, 21.0, 3.0]",5,"['preheat oven to 475 degrees', 'combine the melted butter with the panko crumbs in a small mixing bowl', 'coat chicken breasts with mustard then place on a greased , foil-lined baking sheet', 'put panko-butter mixture on top of the mustard-coated chicken by hand', 'bake approximately 15 minutes or until cooked through and golden brown']","if using frozen chicken breasts, be sure to defrost them first and try to use trans-fat free panko (available at whole foods).  recipe originally posted here: http://cookingwithamy.blogspot.com/2007/09/crispy-panko-mustard-chicken-recipe.html","['unsalted butter', 'mustard', 'panko breadcrumbs', 'boneless skinless chicken breasts']",4
andouille a la jeannine,7108,35,47510,2000-03-06,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', '5-ingredients-or-less', 'appetizers', 'american', 'cajun', 'southern-united-states', 'easy', 'dietary', 'low-carb', 'low-in-something', '3-steps-or-less']","[575.7, 63.0, 29.0, 77.0, 58.0, 73.0, 4.0]",3,"['slice andouille 1 / 4-to 1 / 2-inch thick', 'mix all liquid ingredients and pour over andouille in a covered skillet', 'cook over low heat until andouille is tender']","this is an adopted zaar recipe that i'm anxious to try.  andouille sausage is not available in our area, so i'll be substituting a local smoked sausage that my family loves.","['dry white wine', 'andouille sausages', 'honey', 'creole mustard']",4
